scan,hour,rank,code,name,pattern,score,signal_bar,lag_minutes,volume_ratio,hit,entry_price,target_price,hit_bar,sessions_to_hit,return_pct,status,hit_1d,hit_3d,hit_5d,date,atr_pct,extension_atr,return12,trend60,above60,slope26
2026-09-07 13:00:00+09:00,13,4,000250,삼천당제약,rebound,83.67039059622752,2026-09-07 12:00:00+09:00,0,1.642864510018405,False,162200.0,170310.0,,,-2.83600493218249,OPEN_MARK_TO_MARKET,False,False,False,2026-09-07,1.5104808877928484,0.9309262166404978,3.3121019108280247,-0.45720961147253103,False,-0.16807126221516366
2026-09-14 10:00:00+09:00,10,5,000670,영풍,base_breakout,74.37850368809275,2026-09-14 09:00:00+09:00,0,57.72974832310955,False,49900.0,52395.0,,,0.1002004008016088,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.614987820604671,7.845310853530032,27.493606138107406,-0.018869111264863125,True,0.7875556425182229
2026-09-01 13:00:00+09:00,13,2,0007C0,아크릴,rebound,78.48392008083253,2026-09-01 12:00:00+09:00,0,14.948424549272309,True,15840.0,16632.0,2026-09-01 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,3.4000721500721496,1.2208222811671088,3.529411764705892,-1.1597454062547974,True,0.5399554282075725
2026-09-01 14:00:00+09:00,14,2,0007C0,아크릴,rebound,80.737384531952,2026-09-01 13:00:00+09:00,0,13.096238585157716,True,16530.0,17356.5,2026-09-01 14:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,4.553301683211049,1.7406853809697416,9.820836098208364,-0.9865437553371437,True,0.7168732125834243
2026-09-02 09:00:00+09:00,9,1,0007C0,아크릴,rebound,84.2750539691488,2026-09-01 14:00:00+09:00,0,14.768505657062128,True,17030.0,17881.5,2026-09-11 09:00:00+09:00,8.0,5.0,TARGET,False,False,False,2026-09-02,4.970588235294118,2.0166135639508416,13.107119095143037,-0.7560652704448612,True,0.9237289210896948
2026-09-02 10:00:00+09:00,10,1,0007C0,아크릴,rebound,88.64535005434212,2026-09-02 09:00:00+09:00,0,15.945168611731036,True,16510.0,17335.5,2026-09-03 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,5.412304231201869,1.31085900510361,15.535339398180547,-0.5352012068680523,True,1.0285120774170542
2026-09-11 12:00:00+09:00,12,2,0007C0,아크릴,rebound,84.70105947229152,2026-09-11 11:00:00+09:00,0,15.733162748954532,True,17800.0,18690.0,2026-09-14 09:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,3.647758315924795,2.0684513724161295,9.753086419753076,0.990099009900991,True,1.4093864186399685
2026-09-11 13:00:00+09:00,13,1,0007C0,아크릴,rebound,87.6369152767405,2026-09-11 12:00:00+09:00,0,5.067473973423525,True,17420.0,18291.0,2026-09-14 09:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,3.8010496965720844,1.4236992780682114,7.068223724646594,1.1984750510773745,True,1.1259560003776814
2026-09-10 13:00:00+09:00,13,5,0011A0,액스비스,rebound,74.92478439543902,2026-09-10 12:00:00+09:00,0,13.149820625667504,True,11900.0,12495.0,2026-09-11 10:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,5.3181272509003605,3.2702726167737457,7.110711071107101,2.6781535640264087,True,4.42047636556766
2026-09-10 14:00:00+09:00,14,1,0011A0,액스비스,rebound,84.37432249322492,2026-09-10 13:00:00+09:00,0,9.76398066628972,True,11200.0,11760.0,2026-09-11 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,6.2699120683063585,1.7954190118824254,0.900090009000909,2.887151604026039,True,4.40802486578129
2026-09-08 13:00:00+09:00,13,5,001210,금호전기,rebound,67.88476396263783,2026-09-08 12:00:00+09:00,0,1.3378040122730044,True,12670.0,13303.5,2026-09-14 09:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-08,3.738001129305477,0.23669532884034247,5.41666666666667,3.351879699248128,True,-0.8907941140702813
2026-09-09 14:00:00+09:00,14,1,001230,동국홀딩스,rebound,77.85155206310044,2026-09-09 13:00:00+09:00,0,2.899648087239852,True,2055.0,2157.75,2026-09-14 14:00:00+09:00,4.0,5.0,TARGET,False,False,,2026-09-09,1.5258950295446647,1.6251971263360818,2.9043565348022105,-0.009931061878798442,True,0.0
2026-09-10 09:00:00+09:00,9,1,001230,동국홀딩스,rebound,82.10883696249546,2026-09-09 14:00:00+09:00,0,2.912677715190386,True,2035.0,2136.75,2026-09-14 14:00:00+09:00,3.0,5.0,TARGET,False,True,,2026-09-10,1.5600138360428917,1.8505884359542868,3.2499999999999973,0.06623009992465789,True,0.16328882912304277
