종목,코드,구분,패턴,점수,RSI,12/26선,이격ATR,돌파봉대금(추정·억원),돌파봉대금배수,돌파선,돌파봉(KST),기준봉(KST),_match,scan_time
광전자,017900,제외,돌파 후 유지,40.83968368080518,77.7,12>26,2.99,121.4,20.17,11650.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
원익홀딩스,030530,제외,돌파 후 유지,70.66253894461984,59.5,12>26,1.44,143.5,12.31,26750.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
삼익제약,014950,제외,돌파 후 유지,58.99092196192312,76.3,12>26,3.11,333.9,357.66,12050.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
로보티즈,108490,제외,돌파 후 유지,64.24008735713156,52.6,12>26,0.06,227.3,3.61,352000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
엑스게이트,356680,제외,돌파 후 유지,45.025395992219096,72.5,12>26,2.8,199.6,57.3,18390.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
삼화콘덴서,001820,제외,돌파 후 유지,45.71100142820687,68.4,12>26,2.25,91.8,1.48,148300.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
에스피지,058610,제외,돌파 후 유지,69.30768380637119,63.1,12>26,1.9,126.5,5.47,107600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
현대약품,004310,제외,돌파 후 유지,60.502795239869286,60.1,12>26,0.47,71.2,5.33,11390.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
JW신약,067290,제외,돌파 후 유지,61.466704567925674,53.4,12≤26,0.23,54.2,3.35,4080.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
라온시큐어,042510,제외,돌파 후 유지,64.58016843543287,78.1,12>26,3.27,348.1,365.53,13660.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
