종목,코드,구분,패턴,점수,RSI,12/26선,이격ATR,돌파봉대금(추정·억원),돌파봉대금배수,돌파선,돌파봉(KST),기준봉(KST),_base,_breakout,_liquid,_trigger,_waiting,_bar_time,_match,scan_time
대한광통신,010170,제외,돌파 후 유지,80.95538248609995,60.2,12≤26,1.13,54.5,0.66,14600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
빛과전자,069540,제외,돌파 후 유지,77.95553696038692,66.7,12>26,1.6,48.3,4.12,4415.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
빛샘전자,072950,제외,돌파 후 유지,78.84386973180077,83.0,12>26,4.26,25.6,15.54,11500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
엑스게이트,356680,제외,돌파 후 유지,63.85902949424,80.5,12>26,3.88,86.1,12.55,18390.0,09-15 14:00,09-16 09:00,False,False,False,False,True,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
광전자,017900,제외,돌파 후 유지,49.46373188537848,69.3,12>26,2.09,189.9,25.14,11650.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한국첨단소재,062970,제외,돌파 후 유지,63.631768953068594,86.8,12>26,5.19,143.7,82.96,3295.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
샌즈랩,411080,제외,돌파 후 유지,66.81635608405321,86.1,12>26,3.95,11.9,57.37,8190.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한컴위드,054920,제외,돌파 후 유지,63.55339805825243,92.7,12>26,6.07,3.5,4.59,5230.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
티엠씨,217590,제외,돌파 후 유지,74.273804338357,79.9,12>26,2.98,49.0,10.91,13490.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
삼화콘덴서,001820,제외,돌파 후 유지,46.674822889528706,70.2,12>26,2.22,87.9,1.25,148300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
성호전자,043260,제외,돌파 후 유지,80.12912087912092,56.1,12≤26,0.28,17.1,0.95,17360.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
후성,093370,제외,돌파 후 유지,66.39945047625694,63.2,12>26,1.38,76.6,2.79,15250.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
로보티즈,108490,제외,돌파 후 유지,69.03545027447916,42.2,12>26,-1.36,209.3,2.34,352000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
원익홀딩스,030530,제외,돌파 후 유지,67.52862066102922,61.8,12>26,1.61,120.4,5.37,26750.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
PS일렉트로닉스,332570,제외,돌파 후 유지,68.64368967372491,71.1,12>26,2.64,25.5,1.15,9090.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
아톤,158430,제외,돌파 후 유지,68.2135445826888,71.3,12>26,3.07,6.2,8.95,6310.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
LS머트리얼즈,417200,제외,돌파 후 유지,71.5823048816322,72.2,12>26,2.63,20.6,3.88,12900.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
RFHIC,218410,제외,돌파 후 유지,81.56955296059553,62.8,12>26,1.77,13.4,0.59,50600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
