종목,코드,구분,패턴,점수,RSI,12/26선,이격ATR,돌파봉대금(추정·억원),돌파봉대금배수,돌파선,돌파봉(KST),기준봉(KST),_base,_breakout,_liquid,_trigger,_waiting,_hold_price,_relative,_current_amount,_current_ratio,_current_level,_bar_time,_match,scan_time
대한광통신,010170,제외,돌파 후 유지,80.95538248609995,60.2,12≤26,1.13,54.5,0.66,14600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,1432.916901,6.256729235635688,14600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
빛과전자,069540,제외,돌파 후 유지,77.95553696038692,66.7,12>26,1.6,48.3,4.12,4415.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,1645.85151765,51.218949984174294,4415.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
빛샘전자,072950,제외,돌파 후 유지,78.84386973180077,83.0,12>26,4.26,25.6,15.54,11500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,1046.5340274,259.3101559218561,11500.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
엑스게이트,356680,제외,돌파 후 유지,63.85902949424,80.5,12>26,3.88,86.1,12.55,18390.0,09-15 14:00,09-16 09:00,False,False,False,False,True,False,True,904.810556,62.760057462793355,18390.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
광전자,017900,제외,돌파 후 유지,49.46373188537848,69.3,12>26,2.09,189.9,25.14,11650.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,605.9409078,18.340881174471825,11650.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
한국첨단소재,062970,제외,돌파 후 유지,63.631768953068594,86.8,12>26,5.19,143.7,82.96,3295.0,09-15 14:00,09-16 09:00,True,False,False,False,False,False,True,620.1927537,102.0485823732182,3360.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
샌즈랩,411080,제외,돌파 후 유지,66.81635608405321,86.1,12>26,3.95,11.9,57.37,8190.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,466.6831514,607.7621020993196,8190.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
한컴위드,054920,제외,돌파 후 유지,63.55339805825243,92.7,12>26,6.07,3.5,4.59,5230.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,369.3084969,205.7675529251444,5230.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
티엠씨,217590,제외,돌파 후 유지,74.273804338357,79.9,12>26,2.98,49.0,10.91,13490.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,253.6839,29.57301934329357,13490.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
삼화콘덴서,001820,제외,돌파 후 유지,46.674822889528706,70.2,12>26,2.22,87.9,1.25,148300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,393.598611,2.0731360252867868,148300.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
성호전자,043260,제외,돌파 후 유지,80.12912087912092,56.1,12≤26,0.28,17.1,0.95,17360.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,367.2056589,7.6959372272865005,17250.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
후성,093370,제외,돌파 후 유지,66.39945047625694,63.2,12>26,1.38,76.6,2.79,15250.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,347.1173888,4.39120524740324,15250.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
로보티즈,108490,제외,돌파 후 유지,69.03545027447916,42.2,12>26,-1.36,209.3,2.34,352000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,355.1203,2.014914336566951,352000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
원익홀딩스,030530,제외,돌파 후 유지,67.52862066102922,61.8,12>26,1.61,120.4,5.37,26750.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,296.738224,10.028525943388177,26750.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
PS일렉트로닉스,332570,제외,돌파 후 유지,68.64368967372491,71.1,12>26,2.64,25.5,1.15,9090.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,311.1580214,5.567133821094959,9090.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
우리넷,115440,제외,돌파 후 유지,64.33465241472565,58.5,12>26,0.91,14.7,29.45,10150.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,116.2308007,90.11343546558332,10150.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
아톤,158430,제외,돌파 후 유지,68.2135445826888,71.3,12>26,3.07,6.2,8.95,6310.0,09-15 14:00,09-16 09:00,True,False,False,False,False,False,True,274.1391915,148.71231243282864,6310.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
LS머트리얼즈,417200,제외,돌파 후 유지,71.5823048816322,72.2,12>26,2.63,20.6,3.88,12900.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,301.6825455,28.230580878041515,12900.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
한선엔지니어링,452280,제외,돌파 후 유지,81.96785513756315,69.1,12>26,2.25,2.8,0.77,10970.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,183.086324,25.35771403201136,10970.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
RFHIC,218410,제외,돌파 후 유지,81.56955296059553,62.8,12>26,1.77,13.4,0.59,50600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,266.23143,7.702819455328701,50600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
LS에코에너지,229640,제외,돌파 후 유지,70.10868888196825,84.1,12>26,4.89,8.3,1.96,51900.0,09-15 14:00,09-16 09:00,True,False,False,False,False,False,False,229.604544,35.401943491228636,51900.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
쏠리드,050890,제외,돌파 후 유지,77.03832658569505,65.4,12>26,1.98,9.1,1.36,8940.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,161.249644,12.866477813750711,8940.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
SFA반도체,036540,제외,돌파 후 유지,45.41380536714199,77.0,12>26,3.22,101.4,7.17,9060.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,192.3580175,8.93773973058756,9060.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
금호전기,001210,제외,돌파 후 유지,58.11622121631672,40.4,12≤26,-0.78,17.0,0.42,11650.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,223.0237322,1.543471496360394,11650.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
현대약품,004310,제외,돌파 후 유지,59.03219188144915,56.2,12>26,0.26,50.1,5.1,11390.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,92.2121792,2.5347600325910595,11390.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
우리로,046970,제외,돌파 후 유지,62.83873830932428,56.9,12>26,0.28,12.5,4.81,7860.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,167.6117277,18.998206665306054,7490.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
비나텍,126340,제외,돌파 후 유지,73.92841262783462,70.2,12≤26,2.62,3.0,0.47,67500.0,09-15 14:00,09-16 09:00,True,False,False,False,False,False,False,181.531608,19.811360802959246,67500.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
지니언스,263860,제외,돌파 후 유지,65.65570374641229,74.9,12>26,2.71,14.0,24.02,21000.0,09-15 14:00,09-16 09:00,False,False,False,False,True,False,True,132.5224375,117.50760899202191,21000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
삼현,437730,제외,돌파 후 유지,35.76639236085898,68.4,12>26,3.52,5.4,1.12,52700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,154.245572,10.839289324871558,52700.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
에이비엘바이오,298380,제외,돌파 후 유지,67.54508062598138,21.7,12≤26,-3.67,163.1,7.34,67300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,144.858812,4.525151761030542,67300.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
우리기술,032820,제외,돌파 후 유지,36.99221564933079,39.3,12≤26,-2.91,80.6,2.0,14100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,134.2509312,1.5482201006459366,13850.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
흥구석유,024060,제외,돌파 후 유지,68.25396142966116,55.8,12≤26,-0.18,122.0,11.28,15460.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,134.042685,2.6666561639176547,15460.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
에스피지,058610,제외,돌파 후 유지,71.68284704465331,53.1,12>26,0.54,110.4,3.19,107600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,122.217815,1.6451574724305507,107600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
DL이앤씨,375500,제외,돌파 후 유지,73.34196815773291,77.8,12>26,2.66,233.7,7.02,89800.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,101.720192,1.7540624113092875,90600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
