,Open,High,Low,Close,Volume
2026-08-26 09:00:00+09:00,10150.0,10500.0,9400.0,10100.0,0
2026-08-26 10:00:00+09:00,10110.0,10150.0,9600.0,9650.0,752404
2026-08-26 11:00:00+09:00,9670.0,9670.0,9150.0,9260.0,746095
2026-08-26 12:00:00+09:00,9250.0,9340.0,9100.0,9160.0,520727
2026-08-26 13:00:00+09:00,9160.0,9240.0,8960.0,8980.0,565755
2026-08-26 14:00:00+09:00,8990.0,9100.0,8980.0,9030.0,457207
2026-08-27 09:00:00+09:00,8840.0,8840.0,7990.0,8180.0,1672949
2026-08-27 10:00:00+09:00,8170.0,8280.0,7560.0,7860.0,1577289
2026-08-27 11:00:00+09:00,7860.0,7930.0,7760.0,7850.0,509208
2026-08-27 12:00:00+09:00,7850.0,8150.0,7780.0,7960.0,914306
2026-08-27 13:00:00+09:00,7970.0,8150.0,7780.0,7800.0,831849
2026-08-27 14:00:00+09:00,7790.0,7840.0,7550.0,7680.0,763549
2026-08-28 09:00:00+09:00,7510.0,7830.0,7220.0,7500.0,2080278
2026-08-28 10:00:00+09:00,7500.0,7650.0,7460.0,7540.0,531333
2026-08-28 11:00:00+09:00,7550.0,7680.0,7310.0,7380.0,711211
2026-08-28 12:00:00+09:00,7380.0,7410.0,7140.0,7200.0,597581
2026-08-28 13:00:00+09:00,7190.0,7440.0,7170.0,7400.0,498564
2026-08-28 14:00:00+09:00,7400.0,7450.0,7180.0,7280.0,618333
2026-08-31 09:00:00+09:00,7250.0,7590.0,7250.0,7330.0,0
2026-08-31 10:00:00+09:00,7340.0,7480.0,7270.0,7470.0,309585
2026-08-31 11:00:00+09:00,7460.0,7530.0,7320.0,7340.0,279196
2026-08-31 12:00:00+09:00,7340.0,7480.0,7200.0,7300.0,371155
2026-08-31 13:00:00+09:00,7290.0,7310.0,7210.0,7240.0,200783
2026-08-31 14:00:00+09:00,7250.0,7430.0,7230.0,7370.0,340457
2026-09-01 09:00:00+09:00,7360.0,7740.0,7060.0,7550.0,2311163
2026-09-01 10:00:00+09:00,7550.0,7550.0,7240.0,7290.0,557943
2026-09-01 11:00:00+09:00,7290.0,7340.0,7180.0,7300.0,294269
2026-09-01 12:00:00+09:00,7300.0,7390.0,7230.0,7300.0,175072
2026-09-01 13:00:00+09:00,7300.0,7360.0,7250.0,7260.0,151253
2026-09-01 14:00:00+09:00,7260.0,7330.0,7240.0,7270.0,184207
2026-09-02 09:00:00+09:00,7200.0,7200.0,6840.0,6860.0,1128686
2026-09-02 10:00:00+09:00,6860.0,7170.0,6820.0,6850.0,487150
2026-09-02 11:00:00+09:00,6850.0,6870.0,6780.0,6800.0,202582
2026-09-02 12:00:00+09:00,6790.0,6830.0,6750.0,6790.0,161025
2026-09-02 13:00:00+09:00,6790.0,6790.0,6670.0,6680.0,379458
2026-09-02 14:00:00+09:00,6690.0,6800.0,6570.0,6710.0,433660
2026-09-03 09:00:00+09:00,6830.0,6890.0,6410.0,6450.0,919446
2026-09-03 10:00:00+09:00,6460.0,6510.0,6340.0,6340.0,360694
2026-09-03 11:00:00+09:00,6350.0,6410.0,6310.0,6410.0,229394
2026-09-03 12:00:00+09:00,6405.0,6420.0,6320.0,6360.0,202843
2026-09-03 13:00:00+09:00,6370.0,6400.0,6240.0,6260.0,403741
2026-09-03 14:00:00+09:00,6260.0,6290.0,6150.0,6190.0,605081
2026-09-04 09:00:00+09:00,6180.0,6630.0,6030.0,6440.0,1392874
2026-09-04 10:00:00+09:00,6440.0,6780.0,6400.0,6420.0,1838372
2026-09-04 11:00:00+09:00,6430.0,6630.0,6420.0,6570.0,308620
2026-09-04 12:00:00+09:00,6570.0,6670.0,6500.0,6610.0,251834
2026-09-04 13:00:00+09:00,6610.0,6630.0,6470.0,6490.0,200629
2026-09-04 14:00:00+09:00,6490.0,6790.0,6460.0,6650.0,859806
2026-09-07 09:00:00+09:00,6680.0,7040.0,6600.0,6890.0,0
2026-09-07 10:00:00+09:00,6890.0,6940.0,6800.0,6860.0,246472
2026-09-07 11:00:00+09:00,6860.0,6870.0,6720.0,6830.0,184932
2026-09-07 12:00:00+09:00,6820.0,6890.0,6700.0,6730.0,197883
2026-09-07 13:00:00+09:00,6730.0,6780.0,6690.0,6710.0,112678
2026-09-07 14:00:00+09:00,6710.0,6780.0,6660.0,6760.0,183077
2026-09-08 09:00:00+09:00,6670.0,6710.0,6300.0,6410.0,870719
2026-09-08 10:00:00+09:00,6410.0,6620.0,6360.0,6610.0,192468
2026-09-08 11:00:00+09:00,6610.0,6750.0,6550.0,6600.0,173804
2026-09-08 12:00:00+09:00,6600.0,6700.0,6590.0,6640.0,81987
2026-09-08 13:00:00+09:00,6650.0,6660.0,6500.0,6550.0,117756
2026-09-08 14:00:00+09:00,6540.0,6560.0,6430.0,6440.0,136268
2026-09-09 09:00:00+09:00,6400.0,6590.0,6260.0,6360.0,425862
2026-09-09 10:00:00+09:00,6350.0,7470.0,6250.0,7290.0,8847809
2026-09-09 11:00:00+09:00,7290.0,7370.0,6790.0,6850.0,3115254
2026-09-09 12:00:00+09:00,6840.0,6860.0,6700.0,6730.0,883697
2026-09-09 13:00:00+09:00,6740.0,6830.0,6660.0,6740.0,487359
2026-09-09 14:00:00+09:00,6740.0,6850.0,6710.0,6850.0,441171
2026-09-10 09:00:00+09:00,6800.0,6820.0,6400.0,6440.0,988004
2026-09-10 10:00:00+09:00,6440.0,6580.0,6400.0,6510.0,324785
2026-09-10 11:00:00+09:00,6520.0,6670.0,6500.0,6580.0,269873
2026-09-10 12:00:00+09:00,6580.0,6920.0,6560.0,6830.0,507577
2026-09-10 13:00:00+09:00,6830.0,6860.0,6700.0,6710.0,294313
2026-09-10 14:00:00+09:00,6700.0,6740.0,6610.0,6620.0,242041
2026-09-11 09:00:00+09:00,6460.0,6600.0,6310.0,6430.0,433038
2026-09-11 10:00:00+09:00,6430.0,6570.0,6430.0,6500.0,185608
2026-09-11 11:00:00+09:00,6500.0,6610.0,6460.0,6480.0,150631
2026-09-11 12:00:00+09:00,6490.0,6490.0,6360.0,6420.0,181861
2026-09-11 13:00:00+09:00,6430.0,6430.0,6360.0,6370.0,201754
2026-09-11 14:00:00+09:00,6360.0,6390.0,6310.0,6330.0,307214
2026-09-14 09:00:00+09:00,6150.0,6760.0,6100.0,6370.0,0
2026-09-14 10:00:00+09:00,6370.0,6530.0,6310.0,6510.0,220045
2026-09-14 11:00:00+09:00,6520.0,6840.0,6500.0,6750.0,1337862
2026-09-14 12:00:00+09:00,6740.0,7070.0,6680.0,7000.0,966192
2026-09-14 13:00:00+09:00,6990.0,7110.0,6730.0,6760.0,2206054
2026-09-14 14:00:00+09:00,6750.0,6820.0,6690.0,6730.0,422058
2026-09-15 09:00:00+09:00,6780.0,7010.0,6690.0,6770.0,667989
2026-09-15 10:00:00+09:00,6780.0,6970.0,6760.0,6910.0,309249
2026-09-15 11:00:00+09:00,6900.0,7120.0,6890.0,7000.0,979745
2026-09-15 12:00:00+09:00,7010.0,7040.0,6810.0,6830.0,309964
2026-09-15 13:00:00+09:00,6820.0,7060.0,6810.0,7040.0,483138
2026-09-15 14:00:00+09:00,7050.0,7190.0,6930.0,7010.0,599002
2026-09-16 09:00:00+09:00,7000.0,7050.0,6760.0,6810.0,594005
2026-09-16 10:00:00+09:00,6800.0,6840.0,6710.0,6730.0,304822
2026-09-16 11:00:00+09:00,6730.0,6780.0,6720.0,6740.0,90287
2026-09-16 12:00:00+09:00,6740.0,6790.0,6720.0,6750.0,86544
2026-09-16 13:00:00+09:00,6750.0,6770.0,6670.0,6700.0,152714
2026-09-16 14:00:00+09:00,6700.0,6720.0,6620.0,6670.0,215035
